timestamp,user_id,name,type,outcome
2022-10-31 17:20:08,2a194bec34d04314a533ea84913a283f,Louis,SecuritySavvy,SUCCESS
2022-11-07 17:20:08,2a194bec34d04314a533ea84913a283f,Louis,SecuritySavvy,SUCCESS
2022-11-14 17:20:08,2a194bec34d04314a533ea84913a283f,Louis,SecuritySavvy,SUCCESS
2022-11-21 17:20:08,2a194bec34d04314a533ea84913a283f,Louis,SecuritySavvy,SUCCESS
2022-11-28 17:20:08,2a194bec34d04314a533ea84913a283f,Louis,SecuritySavvy,SUCCESS
2022-12-05 17:20:08,2a194bec34d04314a533ea84913a283f,Louis,SecuritySavvy,FAIL
2022-12-12 17:20:08,2a194bec34d04314a533ea84913a283f,Louis,SecuritySavvy,SUCCESS
2022-12-19 17:20:08,2a194bec34d04314a533ea84913a283f,Louis,SecuritySavvy,SUCCESS
2022-12-26 17:20:08,2a194bec34d04314a533ea84913a283f,Louis,SecuritySavvy,SUCCESS
2023-01-02 17:20:08,2a194bec34d04314a533ea84913a283f,Louis,SecuritySavvy,SUCCESS
2023-01-09 17:20:08,2a194bec34d04314a533ea84913a283f,Louis,SecuritySavvy,SUCCESS
2023-01-16 17:20:08,2a194bec34d04314a533ea84913a283f,Louis,SecuritySavvy,SUCCESS
2023-01-23 17:20:08,2a194bec34d04314a533ea84913a283f,Louis,SecuritySavvy,SUCCESS
2022-02-14 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,SUCCESS
2022-02-21 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,SUCCESS
2022-02-28 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-03-07 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-03-14 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-03-21 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,SUCCESS
2022-03-28 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,SUCCESS
2022-04-04 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-04-11 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,SUCCESS
2022-04-18 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-04-25 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,SUCCESS
2022-05-02 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-05-09 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-05-16 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,SUCCESS
2022-05-23 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,SUCCESS
2022-05-30 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,SUCCESS
2022-06-06 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-06-13 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,SUCCESS
2022-06-20 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-06-27 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,SUCCESS
2022-07-04 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-07-11 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,SUCCESS
2022-07-18 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-07-25 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,SUCCESS
2022-08-01 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,SUCCESS
2022-08-08 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-08-15 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-08-22 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,FAIL
2022-08-29 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-09-05 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,SUCCESS
2022-09-12 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-09-19 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,SUCCESS
2022-09-26 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-10-03 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,FAIL
2022-10-10 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-10-17 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-10-24 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-10-31 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-11-07 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-11-14 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-11-21 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-11-28 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-12-05 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-12-12 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,FAIL
2022-12-19 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-12-26 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2023-01-02 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2023-01-09 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2023-01-16 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,SUCCESS
2023-01-23 17:20:08,5324927971cb44098a13ca8c8c6764c8,Lillian,AverageUser,MISS
2022-02-14 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-02-21 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,MISS
2022-02-28 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-03-07 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,SUCCESS
2022-03-14 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,MISS
2022-03-21 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-03-28 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-04-04 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-04-11 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-04-18 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-04-25 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-05-02 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,MISS
2022-05-09 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-05-16 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-05-23 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-05-30 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-06-06 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-06-13 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-06-20 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-06-27 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-07-04 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,SUCCESS
2022-07-11 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-07-18 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-07-25 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-08-01 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-08-08 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-08-15 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-08-22 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-08-29 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-09-05 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,SUCCESS
2022-09-12 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-09-19 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-09-26 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-10-03 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-10-10 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-10-17 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-10-24 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-10-31 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-11-07 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-11-14 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,SUCCESS
2022-11-21 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-11-28 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,SUCCESS
2022-12-05 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-12-12 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,MISS
2022-12-19 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,MISS
2022-12-26 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2023-01-02 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2023-01-09 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,SUCCESS
2023-01-16 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2023-01-23 17:20:08,337c781c4719486a90b55b3b56c7a894,Helen,EasilyDeceivedUser,FAIL
2022-02-14 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,SUCCESS
2022-02-21 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,SUCCESS
2022-02-28 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-03-07 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,SUCCESS
2022-03-14 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-03-21 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-03-28 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-04-04 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,SUCCESS
2022-04-11 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,FAIL
2022-04-18 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,SUCCESS
2022-04-25 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-05-02 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-05-09 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-05-16 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-05-23 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,SUCCESS
2022-05-30 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,SUCCESS
2022-06-06 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-06-13 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-06-20 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-06-27 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-07-04 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-07-11 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,SUCCESS
2022-07-18 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,SUCCESS
2022-07-25 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-08-01 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-08-08 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-08-15 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-08-22 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-08-29 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-09-05 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-09-12 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-09-19 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-09-26 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-10-03 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-10-10 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,FAIL
2022-10-17 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-10-24 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-10-31 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-11-07 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-11-14 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-11-21 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,SUCCESS
2022-11-28 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-12-05 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-12-12 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-12-19 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,SUCCESS
2022-12-26 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,SUCCESS
2023-01-02 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,SUCCESS
2023-01-09 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2023-01-16 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,SUCCESS
2023-01-23 17:20:08,f4f2236dfede479ab93684dc4d06dad6,Edward,AverageUser,MISS
2022-02-14 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-02-21 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,SUCCESS
2022-02-28 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,SUCCESS
2022-03-07 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-03-14 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,SUCCESS
2022-03-21 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-03-28 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,SUCCESS
2022-04-04 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-04-11 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,SUCCESS
2022-04-18 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,SUCCESS
2022-04-25 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-05-02 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-05-09 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-05-16 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-05-23 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,SUCCESS
2022-05-30 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-06-06 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-06-13 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-06-20 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-06-27 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,SUCCESS
2022-07-04 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-07-11 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-07-18 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-07-25 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-08-01 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-08-08 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-08-15 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-08-22 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-08-29 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,SUCCESS
2022-09-05 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,SUCCESS
2022-09-12 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-09-19 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-09-26 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-10-03 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-10-10 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,SUCCESS
2022-10-17 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-10-24 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-10-31 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-11-07 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-11-14 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,FAIL
2022-11-21 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,FAIL
2022-11-28 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-12-05 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-12-12 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,SUCCESS
2022-12-19 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-12-26 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2023-01-02 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,SUCCESS
2023-01-09 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2023-01-16 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2023-01-23 17:20:08,89969d81467249b1a12e892e40eb1a7f,Victor,AverageUser,MISS
2022-02-14 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-02-21 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-02-28 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-03-07 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-03-14 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-03-21 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-03-28 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-04-04 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,MISS
2022-04-11 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,MISS
2022-04-18 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-04-25 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-05-02 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-05-09 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-05-16 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-05-23 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-05-30 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-06-06 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-06-13 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-06-20 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-06-27 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-07-04 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-07-11 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-07-18 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-07-25 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-08-01 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-08-08 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-08-15 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-08-22 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-08-29 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-09-05 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-09-12 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-09-19 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-09-26 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-10-03 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-10-10 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-10-17 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-10-24 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-10-31 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-11-07 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-11-14 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-11-21 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-11-28 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-12-05 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-12-12 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-12-19 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-12-26 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2023-01-02 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2023-01-09 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2023-01-16 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2023-01-23 17:20:08,1e7d8ba11085460e939ab17d463a30eb,Jenny,SecuritySavvy,SUCCESS
2022-02-14 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-02-21 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-02-28 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-03-07 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
2022-03-14 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,MISS
2022-03-21 17:20:08,5fab58caf0704dd28c5d3b0c3ee0589d,Bea,AverageUser,SUCCESS
